user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
167311640,1,1.0,828.0,828.0,828.0,1.0,0.6931471805599453,0.6931471805599453,6.720220155135295,6.720220155135295,6.720220155135295,2,2.114709616767703,2.4574743521023623,Usuarios Muy Activos (Hardcore)
167333229,4,4.0,9.4,2.35,6.9,1.0,1.6094379124341003,1.6094379124341003,2.341805806147327,1.208960345836975,2.066862759472976,0,-0.34375562075466093,-0.03461126149041884,Jugadores Casuales
167343650,1,1.0,99.0,99.0,99.0,1.0,0.6931471805599453,0.6931471805599453,4.605170185988092,4.605170185988092,4.605170185988092,2,0.727075178946277,1.736517554707,Usuarios Muy Activos (Hardcore)
167360036,2,2.0,828.1,414.05,820.0,1.0,1.0986122886681098,1.0986122886681098,6.720340775122173,6.028398994901044,6.710523109452428,2,2.278910081581723,1.9862306038319397,Usuarios Muy Activos (Hardcore)
167362888,1,1.0,135.0,135.0,135.0,1.0,0.6931471805599453,0.6931471805599453,4.912654885736052,4.912654885736052,4.912654885736052,2,0.9288086437331581,1.8413298227914972,Usuarios Muy Activos (Hardcore)
167364183,1,1.0,2.5,2.5,2.5,1.0,0.6931471805599453,0.6931471805599453,1.252762968495368,1.252762968495368,1.252762968495368,0,-1.472360187807577,0.5937829591441494,Jugadores Casuales
167374754,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
167385563,1,1.0,4.1,4.1,4.1,1.0,0.6931471805599453,0.6931471805599453,1.62924053973028,1.62924053973028,1.62924053973028,0,-1.2253621260437821,0.722112818016536,Jugadores Casuales
167417654,6,3.0,63.5,21.166666666666668,36.0,0.5,1.9459101490553132,1.3862943611198906,4.1666652238017265,3.0985896589936988,3.6109179126442243,2,0.817028661848602,-0.4774669223326894,Usuarios Muy Activos (Hardcore)
167418202,3,1.0,1635.0,1635.0,1635.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,7.400009517162692,7.400009517162692,7.400009517162692,2,2.7932107168755866,1.0692154085732641,Usuarios Muy Activos (Hardcore)
167418588,1,1.0,7.9,7.9,7.9,1.0,0.6931471805599453,0.6931471805599453,2.186051276738094,2.186051276738094,2.186051276738094,0,-0.8600517242605527,0.9119128187561711,Jugadores Casuales
167439688,1,1.0,22.0,22.0,22.0,1.0,0.6931471805599453,0.6931471805599453,3.1354942159291497,3.1354942159291497,3.1354942159291497,0,-0.23714458807638222,1.2355493052382462,Jugadores Casuales
167441059,1,1.0,99.0,99.0,99.0,1.0,0.6931471805599453,0.6931471805599453,4.605170185988092,4.605170185988092,4.605170185988092,2,0.727075178946277,1.736517554707,Usuarios Muy Activos (Hardcore)
167443514,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
167460926,1,1.0,98.0,98.0,98.0,1.0,0.6931471805599453,0.6931471805599453,4.59511985013459,4.59511985013459,4.59511985013459,2,0.7204813904564411,1.7330916980816788,Usuarios Muy Activos (Hardcore)
167511712,3,3.0,13.4,4.466666666666667,11.3,1.0,1.3862943611198906,1.3862943611198906,2.667228206581955,1.698669046162043,2.509599262378372,0,-0.24560139741684067,0.30148925492955825,Jugadores Casuales
167524538,1,1.0,8.7,8.7,8.7,1.0,0.6931471805599453,0.6931471805599453,2.272125885509337,2.272125885509337,2.272125885509337,0,-0.8035802020292641,0.9412530590256694,Jugadores Casuales
167564834,1,1.0,128.0,128.0,128.0,1.0,0.6931471805599453,0.6931471805599453,4.859812404361672,4.859812404361672,4.859812404361672,2,0.8941399370809966,1.8233174133005488,Usuarios Muy Activos (Hardcore)
167575590,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
167587171,1,1.0,67.0,67.0,67.0,1.0,0.6931471805599453,0.6931471805599453,4.219507705176107,4.219507705176107,4.219507705176107,2,0.47405111447647497,1.605056836947283,Usuarios Muy Activos (Hardcore)
167608965,1,1.0,16.1,16.1,16.1,1.0,0.6931471805599453,0.6931471805599453,2.8390784635086144,2.8390784635086144,2.8390784635086144,0,-0.4316159773917509,1.134510107734647,Jugadores Casuales
167632411,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
167642460,1,1.0,8.3,8.3,8.3,1.0,0.6931471805599453,0.6931471805599453,2.2300144001592104,2.2300144001592104,2.2300144001592104,0,-0.8312085550951774,0.9268985227005393,Jugadores Casuales
167680474,1,1.0,1.1,1.1,1.1,1.0,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0,-1.8075008405577844,0.41965789774604445,Jugadores Casuales
167738438,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
167741133,1,1.0,1.4,1.4,1.4,1.0,0.6931471805599453,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.8754687373538999,0,-1.7198940408892394,0.46517472551968564,Jugadores Casuales
167749301,2,2.0,3.9,1.95,2.3,1.0,1.0986122886681098,1.0986122886681098,1.589235205116581,1.0818051703517284,1.1939224684724346,0,-1.1296270088910954,0.2410304116759032,Jugadores Casuales
167752146,3,2.0,361.4,180.7,347.0,0.6666666666666666,1.3862943611198906,1.0986122886681098,5.892748574168825,5.202356975402125,5.8522024797744745,2,1.824578706976005,0.9216496077515689,Usuarios Muy Activos (Hardcore)
167759366,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
167785065,7,5.0,505.2,101.03999999999999,299.0,0.7142857142857143,2.0794415416798357,1.791759469228055,6.226931848111024,4.625364893273611,5.703782474656201,2,2.2858824281049914,0.33502768534664584,Usuarios Muy Activos (Hardcore)
167806571,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
167815968,44,31.0,1433.9,46.25483870967742,1256.0,0.7045454545454546,3.8066624897703196,3.4657359027997265,7.268850439354361,3.855555055250578,7.136483208590247,1,3.9992814356417727,-1.0513338842454423,Coleccionistas Muy Activos
167874227,2,1.0,0.4,0.4,0.4,0.5,1.0986122886681098,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,3,-1.940421489215277,-0.8755065327377435,Compradores Ocasionales / Pasivos
167879489,1,1.0,18.0,18.0,18.0,1.0,0.6931471805599453,0.6931471805599453,2.9444389791664403,2.9444389791664403,2.9444389791664403,0,-0.3624914261773075,1.170424332480466,Jugadores Casuales
167901416,31,8.0,135.8,16.975,68.0,0.25806451612903225,3.4657359027997265,2.1972245773362196,4.918520005188451,2.8889819036071103,4.23410650459726,1,1.9607148101049183,-1.9074102974658154,Coleccionistas Muy Activos
167903990,1,1.0,2.8,2.8,2.8,1.0,0.6931471805599453,0.6931471805599453,1.33500106673234,1.33500106673234,1.33500106673234,0,-1.4184057097199618,0.6218154485858615,Jugadores Casuales
167919935,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
167935300,1,1.0,1.7,1.7,1.7,1.0,0.6931471805599453,0.6931471805599453,0.9932517730102833,0.9932517730102833,0.9932517730102833,0,-1.6426193670743952,0.5053234129800431,Jugadores Casuales
167943113,1,1.0,28.0,28.0,28.0,1.0,0.6931471805599453,0.6931471805599453,3.367295829986474,3.367295829986474,3.367295829986474,2,-0.08506501213226043,1.3145634901226002,Usuarios Muy Activos (Hardcore)
167952671,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
167957216,1,1.0,1.5,1.5,1.5,1.0,0.6931471805599453,0.6931471805599453,0.9162907318741551,0.9162907318741551,0.9162907318741551,0,-1.693111692366427,0.479089713279753,Jugadores Casuales
167985276,16,14.0,202.0,14.428571428571429,79.0,0.875,2.833213344056216,2.70805020110221,5.313205979041787,2.7362210780689065,4.382026634673881,1,2.053001733503279,-0.5674907634947537,Coleccionistas Muy Activos
168011250,1,1.0,35.0,35.0,35.0,1.0,0.6931471805599453,0.6931471805599453,3.58351893845611,3.58351893845611,3.58351893845611,2,0.05679387344586195,1.3882674319107902,Usuarios Muy Activos (Hardcore)
168031436,31,16.0,117.6,7.35,60.0,0.5161290322580645,3.4657359027997265,2.833213344056216,4.775756486563625,2.122261538862764,4.110873864173311,1,2.0149215634143585,-1.7849976722494414,Coleccionistas Muy Activos
168035720,1,1.0,677.0,677.0,677.0,1.0,0.6931471805599453,0.6931471805599453,6.519147287940395,6.519147287940395,6.519147287940395,2,1.9827904474330718,2.388934671011807,Usuarios Muy Activos (Hardcore)
168041218,3,2.0,213.2,106.6,213.0,0.6666666666666666,1.3862943611198906,1.0986122886681098,5.366910158013648,4.678420647727684,5.365976015021851,2,1.4886886161416233,0.7462474869025072,Usuarios Muy Activos (Hardcore)
168053527,37,21.0,1141.4,54.352380952380955,778.0,0.5675675675675675,3.6375861597263857,3.091042453358316,7.04088659158532,4.01371967453265,6.658011045870748,1,3.653934314657285,-1.132487620571695,Coleccionistas Muy Activos
168057618,1,1.0,3.1,3.1,3.1,1.0,0.6931471805599453,0.6931471805599453,1.410986973710262,1.410986973710262,1.410986973710262,0,-1.3685531469674257,0.6477167544373128,Jugadores Casuales
168069262,2,1.0,514.0,514.0,514.0,0.5,1.0986122886681098,0.6931471805599453,6.244166900663736,6.244166900663736,6.244166900663736,2,1.9354777488838772,1.1382485496989556,Usuarios Muy Activos (Hardcore)
168082750,4,3.0,119.3,39.766666666666666,104.0,0.75,1.6094379124341003,1.3862943611198906,4.789988622980633,3.707864754025017,4.653960350157523,2,1.199764596028537,0.41507399021590846,Usuarios Muy Activos (Hardcore)
168087108,3,1.0,1368.0,1368.0,1368.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,7.221835825288449,7.221835825288449,7.221835825288449,2,2.6763151567871546,1.0084813662822651,Usuarios Muy Activos (Hardcore)
168094655,11,3.0,118.2,39.4,111.0,0.2727272727272727,2.4849066497880004,1.3862943611198906,4.7808027546312495,3.6988297849671046,4.718498871295094,2,1.5132203340287063,-0.9337350082797635,Usuarios Muy Activos (Hardcore)
168135178,1,1.0,7.0,7.0,7.0,1.0,0.6931471805599453,0.6931471805599453,2.0794415416798357,2.0794415416798357,2.0794415416798357,0,-0.9299958588823488,0.8755727727620045,Jugadores Casuales
168152540,3,2.0,1002.0,501.0,950.0,0.6666666666666666,1.3862943611198906,1.0986122886681098,6.910750787961936,6.218600119691729,6.85751406254539,2,2.4892876596684834,1.267192156449569,Usuarios Muy Activos (Hardcore)
168163793,110,5.0,203.7,40.739999999999995,110.0,0.045454545454545456,4.709530201312334,1.791759469228055,5.321545492667243,3.7314599016490546,4.709530201312334,1,2.606553879616842,-2.585677524747657,Coleccionistas Muy Activos
168201193,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
168244631,56,44.0,413.1,9.388636363636364,97.0,0.7857142857142857,4.04305126783455,3.8066624897703196,6.026107490551522,2.3407125514194376,4.584967478670572,1,3.072688555883196,-1.7142995041038684,Coleccionistas Muy Activos
168278593,1,1.0,190.0,190.0,190.0,1.0,0.6931471805599453,0.6931471805599453,5.25227342804663,5.25227342804663,5.25227342804663,2,1.1516243653035034,1.9570955494513924,Usuarios Muy Activos (Hardcore)
168324795,49,29.0,842.8,29.06206896551724,392.0,0.5918367346938775,3.912023005428146,3.4011973816621555,6.737915499690239,3.4032642098178183,5.973809611869261,1,3.537419852807188,-1.5195355173044773,Coleccionistas Muy Activos
168349102,7,1.0,388.0,388.0,388.0,0.14285714285714285,2.0794415416798357,0.6931471805599453,5.963579343618446,5.963579343618446,5.963579343618446,2,2.0959158945649556,-0.13442814456586838,Usuarios Muy Activos (Hardcore)
168355787,1,1.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0,-1.839510917395715,0.4030268010735765,Jugadores Casuales
168365851,1,1.0,1.6,1.6,1.6,1.0,0.6931471805599453,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,0,-1.6673799068099127,0.4924588724764754,Jugadores Casuales
168375605,3,1.0,353.0,353.0,353.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,5.869296913133774,5.869296913133774,5.869296913133774,2,1.7889462528004088,0.5474416099247293,Usuarios Muy Activos (Hardcore)
168377116,2,1.0,17.2,17.2,17.2,0.5,1.0986122886681098,0.6931471805599453,2.9014215940827497,2.9014215940827497,2.9014215940827497,2,-0.2576186658301369,-0.0011925915960256063,Usuarios Muy Activos (Hardcore)
168401940,1,1.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0,-1.839510917395715,0.4030268010735765,Jugadores Casuales
168451877,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
168473500,1,1.0,2.2,2.2,2.2,1.0,0.6931471805599453,0.6931471805599453,1.1631508098056809,1.1631508098056809,1.1631508098056809,0,-1.53115261316832,0.563236874711614,Jugadores Casuales
168517892,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
168539881,31,22.0,658.3,29.922727272727272,264.0,0.7096774193548387,3.4657359027997265,3.1354942159291497,6.491178666119254,3.431491423992699,5.579729825986222,1,3.131493943315529,-1.028640297769374,Coleccionistas Muy Activos
168546873,3,1.0,14.2,14.2,14.2,0.3333333333333333,1.3862943611198906,0.6931471805599453,2.7212954278522306,2.7212954278522306,2.7212954278522306,3,-0.27638333042971003,-0.5256172312994922,Compradores Ocasionales / Pasivos
168571967,5,2.0,8.9,4.45,7.9,0.4,1.791759469228055,1.0986122886681098,2.2925347571405443,1.6956156086751528,2.186051276738094,3,-0.39121610173769106,-1.005358091632869,Compradores Ocasionales / Pasivos
168574527,1,1.0,2.3,2.3,2.3,1.0,0.6931471805599453,0.6931471805599453,1.1939224684724346,1.1939224684724346,1.1939224684724346,0,-1.5109640531353432,0.5737260058463601,Jugadores Casuales
168576745,1,1.0,4.2,4.2,4.2,1.0,0.6931471805599453,0.6931471805599453,1.6486586255873816,1.6486586255873816,1.6486586255873816,0,-1.2126223775532292,0.7287318583206895,Jugadores Casuales
168598497,2,2.0,76.1,38.05,74.0,1.0,1.0986122886681098,1.0986122886681098,4.345103280569283,3.664842876285695,4.31748811353631,2,0.7193504195902394,1.1774030050428104,Usuarios Muy Activos (Hardcore)
168641975,20,12.0,261.7,21.808333333333334,204.0,0.6,3.044522437723423,2.5649493574615367,5.571012696691494,3.127125966258633,5.3230099791384085,1,2.408128786853115,-0.9795471620151049,Coleccionistas Muy Activos
168667709,1,1.0,4.2,4.2,4.2,1.0,0.6931471805599453,0.6931471805599453,1.6486586255873816,1.6486586255873816,1.6486586255873816,0,-1.2126223775532292,0.7287318583206895,Jugadores Casuales
168686827,1,1.0,747.0,747.0,747.0,1.0,0.6931471805599453,0.6931471805599453,6.617402977974478,6.617402977974478,6.617402977974478,2,2.047253690000421,2.4224270748066,Usuarios Muy Activos (Hardcore)
168688983,1,1.0,140.0,140.0,140.0,1.0,0.6931471805599453,0.6931471805599453,4.948759890378168,4.948759890378168,4.948759890378168,2,0.9524962863656882,1.8536369308487222,Usuarios Muy Activos (Hardcore)
168703116,2,2.0,8.5,4.25,8.1,1.0,1.0986122886681098,1.0986122886681098,2.2512917986064953,1.6582280766035324,2.2082744135228043,0,-0.6377819045991608,0.4800431499742679,Jugadores Casuales
168726386,9,7.0,313.4,44.771428571428565,196.0,0.7777777777777778,2.302585092994046,2.0794415416798357,5.7506660605550515,3.8236600661388906,5.2832037287379885,2,2.119797483017087,0.030895685251753978,Usuarios Muy Activos (Hardcore)
168732483,15,10.0,198.9,19.89,76.0,0.6666666666666666,2.772588722239781,2.3978952727983707,5.297817241506355,3.0392705755684744,4.343805421853684,1,1.94705467078693,-0.7806253842815932,Coleccionistas Muy Activos
168733900,1,1.0,6.8,6.8,6.8,1.0,0.6931471805599453,0.6931471805599453,2.0541237336955462,2.0541237336955462,2.0541237336955462,0,-0.9466062760174653,0.8669426949729755,Jugadores Casuales
168753571,1,1.0,12.0,12.0,12.0,1.0,0.6931471805599453,0.6931471805599453,2.5649493574615367,2.5649493574615367,2.5649493574615367,0,-0.6114656232672581,1.0410677563710802,Jugadores Casuales
168754318,3,2.0,7.7,3.85,7.4,0.6666666666666666,1.3862943611198906,1.0986122886681098,2.163323025660538,1.5789787049493917,2.128231705849268,0,-0.5967688071365843,-0.3275964501284874,Jugadores Casuales
168771588,12,8.0,276.8,34.6,134.0,0.6666666666666666,2.5649493574615367,2.1972245773362196,5.626901430320244,3.572345637857985,4.90527477843843,1,2.0973309589715337,-0.4399358177462024,Coleccionistas Muy Activos
168786245,2,2.0,12.1,6.05,11.7,1.0,1.0986122886681098,1.0986122886681098,2.5726122302071057,1.9530276168241774,2.5416019934645457,0,-0.43040849169304224,0.5852350411739268,Jugadores Casuales
168791218,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
168802795,4,1.0,81.0,81.0,81.0,0.25,1.6094379124341003,0.6931471805599453,4.406719247264253,4.406719247264253,4.406719247264253,2,0.907709576470461,-0.22284812156080624,Usuarios Muy Activos (Hardcore)
168828396,1,1.0,503.0,503.0,503.0,1.0,0.6931471805599453,0.6931471805599453,6.222576268071369,6.222576268071369,6.222576268071369,2,1.7882171908040498,2.2878425475140056,Usuarios Muy Activos (Hardcore)
168839130,1,1.0,2.5,2.5,2.5,1.0,0.6931471805599453,0.6931471805599453,1.252762968495368,1.252762968495368,1.252762968495368,0,-1.472360187807577,0.5937829591441494,Jugadores Casuales
168845004,1,1.0,5.1,5.1,5.1,1.0,0.6931471805599453,0.6931471805599453,1.8082887711792655,1.8082887711792655,1.8082887711792655,0,-1.107892801151278,0.7831449644942913,Jugadores Casuales
168881981,18,9.0,2209.4,245.4888888888889,1515.0,0.5,2.9444389791664403,2.302585092994046,7.700928773609207,5.507316916965349,7.323830566202317,1,3.6804598930715176,-0.2730390107566425,Coleccionistas Muy Activos
168882105,4,2.0,90.4,45.2,90.0,0.5,1.6094379124341003,1.0986122886681098,4.515245478460105,3.832979798087693,4.51085950651685,2,1.0067194992949184,0.02661708252589293,Usuarios Muy Activos (Hardcore)
168900284,1,1.0,22.0,22.0,22.0,1.0,0.6931471805599453,0.6931471805599453,3.1354942159291497,3.1354942159291497,3.1354942159291497,0,-0.23714458807638222,1.2355493052382462,Jugadores Casuales
168925642,1,1.0,2.1,2.1,2.1,1.0,0.6931471805599453,0.6931471805599453,1.1314021114911006,1.1314021114911006,1.1314021114911006,0,-1.5519821858876244,0.5524147002040394,Jugadores Casuales
168985094,1,1.0,40.0,40.0,40.0,1.0,0.6931471805599453,0.6931471805599453,3.713572066704308,3.713572066704308,3.713572066704308,2,0.14211866583191177,1.4325986241761315,Usuarios Muy Activos (Hardcore)
169006311,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
169006380,4,3.0,141.1,47.03333333333333,123.0,0.75,1.6094379124341003,1.3862943611198906,4.956531035103055,3.871895214337367,4.820281565605037,2,1.3084064087297975,0.4713140775314569,Usuarios Muy Activos (Hardcore)
169054646,13,11.0,24.1,2.190909090909091,6.0,0.8461538461538461,2.6390573296152584,2.4849066497880004,3.2228678461377385,1.1603058576734495,1.9459101490553132,0,0.5546858135208946,-1.093742484536113,Jugadores Casuales
169061944,1,1.0,17.8,17.8,17.8,1.0,0.6931471805599453,0.6931471805599453,2.9338568698359038,2.9338568698359038,2.9338568698359038,0,-0.3694340987127297,1.1668172103018315,Jugadores Casuales
169066259,2,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3,-2.4789554463984107,-1.7290044750019058,Compradores Ocasionales / Pasivos
169159974,1,1.0,120.0,120.0,120.0,1.0,0.6931471805599453,0.6931471805599453,4.795790545596741,4.795790545596741,4.795790545596741,2,0.8521367043954932,1.8014942909479958,Usuarios Muy Activos (Hardcore)
169183481,1,1.0,0.1,0.1,0.1,1.0,0.6931471805599453,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,0,-2.2317376839277903,0.19924218334986019,Jugadores Casuales
169218314,1,1.0,61.0,61.0,61.0,1.0,0.6931471805599453,0.6931471805599453,4.127134385045092,4.127134385045092,4.127134385045092,2,0.4134471561683964,1.5735695557870721,Usuarios Muy Activos (Hardcore)
169223140,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
169225463,1,1.0,164.0,164.0,164.0,1.0,0.6931471805599453,0.6931471805599453,5.10594547390058,5.10594547390058,5.10594547390058,2,1.0556220432066483,1.9072167594797835,Usuarios Muy Activos (Hardcore)
169244260,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
169250855,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
169254022,4,4.0,5.1,1.275,2.8,1.0,1.6094379124341003,1.6094379124341003,1.8082887711792655,0.8219800524029137,1.33500106673234,0,-0.7036665943315158,-0.20402094442972843,Jugadores Casuales
169258848,1,1.0,752.0,752.0,752.0,1.0,0.6931471805599453,0.6931471805599453,6.6240652277998935,6.6240652277998935,6.6240652277998935,2,2.0516246350967413,2.4246980350050094,Usuarios Muy Activos (Hardcore)
169277417,3,3.0,262.4,87.46666666666665,260.0,1.0,1.3862943611198906,1.3862943611198906,5.573673789309181,4.4826258332299975,5.564520407322694,2,1.6657216119198566,1.2802917059002972,Usuarios Muy Activos (Hardcore)
169308850,1,1.0,1.4,1.4,1.4,1.0,0.6931471805599453,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.8754687373538999,0,-1.7198940408892394,0.46517472551968564,Jugadores Casuales
169337011,1,1.0,0.4,0.4,0.4,1.0,0.6931471805599453,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,0,-2.0735169420935478,0.28144706109375867,Jugadores Casuales
169344872,1,1.0,191.0,191.0,191.0,1.0,0.6931471805599453,0.6931471805599453,5.2574953720277815,5.2574953720277815,5.2574953720277815,2,1.1550503596801478,1.9588755527911466,Usuarios Muy Activos (Hardcore)
169353938,1,1.0,1.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0,-1.839510917395715,0.4030268010735765,Jugadores Casuales
169358223,1,1.0,407.0,407.0,407.0,1.0,0.6931471805599453,0.6931471805599453,6.0112671744041615,6.0112671744041615,6.0112671744041615,2,1.6495822745256048,2.2158136452879975,Usuarios Muy Activos (Hardcore)
169414467,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
169427688,1,1.0,10.5,10.5,10.5,1.0,0.6931471805599453,0.6931471805599453,2.4423470353692043,2.4423470353692043,2.4423470353692043,0,-0.6919021173330655,0.9992763193940323,Jugadores Casuales
169469049,1,1.0,7.4,7.4,7.4,1.0,0.6931471805599453,0.6931471805599453,2.128231705849268,2.128231705849268,2.128231705849268,0,-0.897985782044418,0.8922038694344726,Jugadores Casuales
169506270,1,1.0,3.7,3.7,3.7,1.0,0.6931471805599453,0.6931471805599453,1.547562508716013,1.547562508716013,1.547562508716013,0,-1.2789491572260963,0.6942712386134033,Jugadores Casuales
169517382,1,1.0,3.8,3.8,3.8,1.0,0.6931471805599453,0.6931471805599453,1.5686159179138452,1.5686159179138452,1.5686159179138452,0,-1.2651365116325561,0.7014477113638998,Jugadores Casuales
169529166,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
169560266,1,1.0,2700.0,2700.0,2700.0,1.0,0.6931471805599453,0.6931471805599453,7.901377353792616,7.901377353792616,7.901377353792616,2,2.889639017607551,2.860095246921132,Usuarios Muy Activos (Hardcore)
169576959,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
169577811,1,1.0,1.3,1.3,1.3,1.0,0.6931471805599453,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,0,-1.7478164008757195,0.45066743549942756,Jugadores Casuales
169653526,8,8.0,53.6,6.7,16.0,1.0,2.1972245773362196,2.1972245773362196,4.000033882750859,2.0412203288596382,2.833213344056216,2,0.8305985975071778,-0.19315357991950047,Usuarios Muy Activos (Hardcore)
169684620,6,2.0,1198.2,599.1,1198.0,0.3333333333333333,1.9459101490553132,1.0986122886681098,7.089409946788388,6.397096307995467,7.089243155027514,2,2.8112137978603284,0.4146250984203403,Usuarios Muy Activos (Hardcore)
169688576,4,1.0,0.1,0.1,0.1,0.25,1.6094379124341003,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,3,-1.920904302545924,-1.692477548231292,Compradores Ocasionales / Pasivos
169771622,14,3.0,714.0,238.0,703.0,0.21428571428571427,2.70805020110221,1.3862943611198906,6.5722825426940075,5.476463551931511,6.556778356158042,2,2.7746246721037413,-0.5461866999027072,Usuarios Muy Activos (Hardcore)
169798907,2,2.0,0.8,0.4,0.4,1.0,1.0986122886681098,1.0986122886681098,0.5877866649021191,0.33647223662121295,0.33647223662121295,0,-1.6965936689513246,-0.03578613306476499,Jugadores Casuales
169808233,2,2.0,226.6,113.3,211.0,1.0,1.0986122886681098,1.0986122886681098,5.427589702252176,4.738826570800765,5.356586274672012,2,1.4181088528408556,1.5408804591605803,Usuarios Muy Activos (Hardcore)
169815221,1,1.0,1.1,1.1,1.1,1.0,0.6931471805599453,0.6931471805599453,0.7419373447293773,0.7419373447293773,0.7419373447293773,0,-1.8075008405577844,0.41965789774604445,Jugadores Casuales
